Country,confirmed,recovered,deaths,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,lat,long,updated
Egypt,138062,112105,7631,97553151.0,1001449.0,63.3,321,Africa,EG,Northern Africa,818.0,Cairo,26.820553,30.802498,2021/01/01 14:22:58+00
El Salvador,45960,45960,1327,6377853.0,21041.0,69.7,442,North America,SV,Central America,222.0,San Salvador,13.7942,-88.8965,2021/01/01 14:22:58+00
Equatorial Guinea,5277,5136,86,1267689.0,28051.0,53.6,577,Africa,GQ,Central Africa,226.0,Malabo,1.6508,10.2679,2021/01/01 14:22:58+00
Eritrea,1252,643,1,5068831.0,117600.0,55.8,853,Africa,ER,Eastern Africa,232.0,Asmara,15.1794,39.7823,2021/01/01 14:22:58+00
Estonia,28406,19027,234,1309632.0,45227.0,69.5,61,Europe,EE,Baltic Countries,233.0,Tallinn,58.5953,25.0136,2021/01/01 14:22:58+00
Ethiopia,124264,112096,1923,104957438.0,1104300.0,45.2,"1,330",Africa,ET,Eastern Africa,231.0,Addis Abeba,9.145,40.4897,2021/01/01 14:22:58+00
Finland,36403,29000,561,5523231.0,338145.0,77.4,164,Europe,FI,Nordic Countries,246.0,Helsinki [Helsingfors],61.92411,25.748151,2021/01/01 14:22:58+00
France,2677806,200142,64760,64979548.0,551500.0,78.8,375,Europe,FR,Western Europe,250.0,Paris,46.2276,2.2137,2021/01/01 14:22:58+00
Gabon,9571,9388,64,2025137.0,267668.0,50.1,377,Africa,GA,Central Africa,266.0,Libreville,-0.8037,11.6094,2021/01/01 14:22:58+00
Gambia,3797,3664,124,2100568.0,11295.0,53.2,34,Africa,GM,Western Africa,270.0,Banjul,13.4432,-15.3101,2021/01/01 14:22:58+00
Georgia,228410,214992,2528,3912061.0,69700.0,64.5,"1,432",Asia,GE,Middle East,268.0,Tbilisi,42.3154,43.3569,2021/01/01 14:22:58+00
Germany,1760643,1359224,33835,82114224.0,357022.0,77.4,263,Europe,DE,Western Europe,276.0,Berlin,,,
Ghana,54771,53594,335,28833629.0,238533.0,57.4,190,Africa,GH,Western Africa,288.0,Accra,7.9465,-1.0232,2021/01/01 14:22:58+00
Greece,138850,93764,4838,11159773.0,131626.0,78.4,498,Europe,GR,Southern Europe,300.0,Athenai,39.0742,21.8243,2021/01/01 14:22:58+00
Grenada,127,107,0,107825.0,344.0,64.5,,North America,GD,Caribbean,308.0,Saint George's,12.1165,-61.679,2021/01/01 14:22:58+00
Guatemala,138012,126028,4813,16913503.0,108889.0,66.2,759,North America,GT,Central America,320.0,Ciudad de Guatemala,15.7835,-90.2308,2021/01/01 14:22:58+00
Guinea,13738,13153,81,12717176.0,245857.0,45.6,472,Africa,GN,Western Africa,324.0,Conakry,9.9456,-9.6966,2021/01/01 14:22:58+00
Guinea-Bissau,2452,2397,45,1861283.0,36125.0,49.0,70,Africa,GW,Western Africa,624.0,Bissau,11.8037,-15.1804,2021/01/01 14:22:58+00
Guyana,6332,5820,164,777859.0,214969.0,64.0,207,South America,GY,South America,328.0,Georgetown,4.860416,-58.93018,2021/01/01 14:22:58+00
Haiti,10015,8624,236,10981229.0,27750.0,49.2,470,North America,HT,Caribbean,332.0,Port-au-Prince,18.9712,-72.2852,2021/01/01 14:22:58+00
Honduras,122763,56936,3141,9265067.0,112088.0,69.9,684,North America,HN,Central America,340.0,Tegucigalpa,15.2,-86.2419,2021/01/01 14:22:58+00
Hungary,325278,157063,9667,9721559.0,93030.0,71.4,143,Europe,HU,Eastern Europe,348.0,Budapest,47.1625,19.5033,2021/01/01 14:22:58+00
Iceland,5754,5578,29,335025.0,103000.0,79.4,557,Europe,IS,Nordic Countries,352.0,Reykjav,64.9631,-19.0208,2021/01/01 14:22:58+00
India,10286709,9883461,148994,1339180127.0,3287263.0,62.5,160,Asia,IN,Southern and Central Asia,356.0,New Delhi,,,
Indonesia,751270,617936,22329,263991379.0,1904569.0,70.1,367,Asia,ID,Southeast Asia,360.0,Jakarta,-0.7893,113.9213,2021/01/01 14:22:58+00
Iran,1231429,995570,55337,81162788.0,1648195.0,69.7,"1,305",Asia,IR,Southern and Central Asia,364.0,Tehran,32.427908,53.688046,2021/01/01 14:22:58+00
Iraq,596193,539817,12824,38274618.0,438317.0,66.5,312,Asia,IQ,Middle East,368.0,Baghdad,33.223191,43.679291,2021/01/01 14:22:58+00
Ireland,91779,23364,2237,4761657.0,70273.0,76.8,118,Europe,IE,British Isles,372.0,Dublin,53.1424,-7.6921,2021/01/01 14:22:58+00
Israel,428510,379910,3356,8321570.0,21056.0,78.6,508,Asia,IL,Middle East,376.0,Jerusalem,31.046051,34.851612,2021/01/01 14:22:58+00
Italy,2107166,1463111,74159,59359900.0,301316.0,79.0,538,Europe,IT,Southern Europe,380.0,Roma,,,
Jamaica,12827,10383,302,2890299.0,10990.0,75.2,18,North America,JM,Caribbean,388.0,Kingston,18.1096,-77.2975,2021/01/01 14:22:58+00
Japan,239041,193558,3337,127484450.0,377829.0,80.7,438,Asia,JP,Eastern Asia,392.0,Tokyo,,,
Jordan,294494,270551,3834,9702353.0,88946.0,77.4,812,Asia,JO,Middle East,400.0,Amman,31.24,36.51,2021/01/01 14:22:58+00
Kazakhstan,201313,176242,2765,18204499.0,2724900.0,63.2,,Asia,KZ,Southern and Central Asia,,Astana,48.0196,66.9237,2021/01/01 14:22:58+00
Kenya,96458,78737,1670,49699862.0,580367.0,48.0,762,Africa,KE,Eastern Africa,404.0,Nairobi,-0.0236,37.9062,2021/01/01 14:22:58+00
Kuwait,150584,146517,934,4136528.0,17818.0,76.1,108,Asia,KW,Middle East,414.0,Kuwait,29.31166,47.481766,2021/01/01 14:22:58+00
Kyrgyzstan,81156,76148,1356,6045117.0,199900.0,63.4,"2,988",Asia,KG,Southern and Central Asia,417.0,Bishkek,41.20438,74.766098,2021/01/01 14:22:58+00
Laos,41,40,0,6858160.0,236800.0,53.1,710,Asia,LA,Southeast Asia,418.0,Vientiane,19.85627,102.495496,2021/01/01 14:22:58+00
Latvia,41615,29018,644,1949670.0,64589.0,68.4,87,Europe,LV,Baltic Countries,428.0,Riga,56.8796,24.6032,2021/01/01 14:22:58+00
Lebanon,181503,127959,1468,6082357.0,10400.0,71.3,"1,250",Asia,LB,Middle East,422.0,Beirut,33.8547,35.8623,2021/01/01 14:22:58+00
Lesotho,3206,1496,51,2233339.0,30355.0,50.8,"2,161",Africa,LS,Southern Africa,426.0,Maseru,-29.61,28.2336,2021/01/01 14:22:58+00
Liberia,1779,1406,83,4731906.0,111369.0,51.0,243,Africa,LR,Western Africa,430.0,Monrovia,6.428055,-9.429499,2021/01/01 14:22:58+00
Liechtenstein,2175,1810,39,37922.0,160.0,78.8,,Europe,LI,Western Europe,438.0,Vaduz,47.14,9.55,2021/01/01 14:22:58+00
Lithuania,143903,71028,1589,2890297.0,65301.0,69.1,110,Europe,LT,Baltic Countries,440.0,Vilnius,55.1694,23.8813,2021/01/01 14:22:58+00
Luxembourg,46415,40978,495,583455.0,2586.0,77.1,325,Europe,LU,Western Europe,442.0,Luxembourg [Luxemburg/L,49.8153,6.1296,2021/01/01 14:22:58+00
North Macedonia,83329,61447,2503,2024000.0,25713.0,73.8,741,Europe,MK,Southern Europe,807.0,Skopje,41.6086,21.7453,2021/01/01 14:22:58+00
Madagascar,17714,17228,261,25570895.0,587041.0,55.0,615,Africa,MG,Eastern Africa,450.0,Antananarivo,-18.766947,46.869107,2021/01/01 14:22:58+00
Malawi,6583,5705,189,18622104.0,118484.0,37.6,779,Africa,MW,Eastern Africa,454.0,Lilongwe,-13.2543,34.3015,2021/01/01 14:22:58+00
Malaysia,115078,91171,474,31624264.0,329758.0,70.8,538,Asia,MY,Southeast Asia,458.0,Kuala Lumpur,4.210484,101.975766,2021/01/01 14:22:58+00
Maldives,13757,13141,48,436330.0,298.0,62.2,1.8,Asia,MV,Southern and Central Asia,462.0,Male,3.2028,73.2207,2021/01/01 14:22:58+00
Mali,7090,4650,269,18541980.0,1240192.0,46.7,343,Africa,ML,Western Africa,466.0,Bamako,17.570692,-3.996166,2021/01/01 14:22:58+00
Malta,12909,11178,219,430835.0,316.0,77.9,,Europe,MT,Southern Europe,470.0,Valletta,35.9375,14.3754,2021/01/01 14:22:58+00
Marshall Islands,4,4,0,53127.0,181.0,65.5,,Oceania,MH,Micronesia,584.0,Dalap-Uliga-Darrit,7.1315,171.1845,2021/01/01 14:22:58+00
Mauritania,14364,11380,347,4420184.0,1025520.0,50.8,276,Africa,MR,Western Africa,478.0,Nouakchott,21.0079,-10.9408,2021/01/01 14:22:58+00
Mauritius,527,496,10,1265138.0,2040.0,71.0,,Africa,MU,Eastern Africa,480.0,Port-Louis,-20.348404,57.552152,2021/01/01 14:22:58+00
Mexico,1426094,1074795,125807,129163276.0,1958201.0,71.5,"1,111",North America,MX,Central America,484.0,Ciudad de M,19.4969,-99.7233,
Moldova,144818,130643,2985,4051212.0,33851.0,64.5,139,Europe,MD,Eastern Europe,498.0,Chisinau,47.4116,28.3699,2021/01/01 14:22:58+00
Monaco,875,708,3,38695.0,1.5,78.8,,Europe,MC,Western Europe,492.0,Monaco-Ville,43.7333,7.4167,2021/01/01 14:22:58+00
Mongolia,1220,837,1,3075647.0,1566500.0,67.3,"1,528",Asia,MN,Eastern Asia,496.0,Ulan Bator,46.8625,103.8467,2021/01/01 14:22:58+00
Montenegro,48247,38580,682,,,,,,,,,,42.708678,19.37439,2021/01/01 14:22:58+00
Morocco,439193,407504,7388,35739580.0,446550.0,69.1,909,Africa,MA,Northern Africa,504.0,Rabat,31.7917,-7.0926,2021/01/01 14:22:58+00
Mozambique,18642,16663,166,29668834.0,801590.0,37.5,345,Africa,MZ,Eastern Africa,508.0,Maputo,-18.665695,35.529562,2021/01/01 14:22:58+00
Namibia,23941,20076,205,2533794.0,824292.0,42.5,"1,141",Africa,NA,Southern Africa,516.0,Windhoek,-22.9576,18.4904,2021/01/01 14:22:58+00
Nepal,261019,253107,1864,29304998.0,147181.0,57.8,"3,265",Asia,NP,Southern and Central Asia,524.0,Kathmandu,28.1667,84.25,2021/01/01 14:22:58+00
Netherlands,808382,9585,11525,17035938.0,41526.0,78.3,30,Europe,NL,Western Europe,528.0,Amsterdam,,,
New Zealand,2162,2082,25,4705818.0,270534.0,77.8,388,Oceania,NZ,Australia and New Zealand,554.0,Wellington,-40.9006,174.886,2021/01/01 14:22:58+00
Nicaragua,6046,4225,165,6217581.0,130000.0,68.7,298,North America,NI,Central America,558.0,Managua,12.865416,-85.207229,2021/01/01 14:22:58+00
Niger,3323,1825,104,21477348.0,1267000.0,41.3,474,Africa,NE,Western Africa,562.0,Niamey,17.607789,8.081666,2021/01/01 14:22:58+00
Nigeria,87607,73713,1289,190886311.0,923768.0,51.6,380,Africa,NG,Western Africa,566.0,Abuja,9.082,8.6753,2021/01/01 14:22:58+00
Norway,49567,17998,436,5305383.0,323877.0,78.7,460,Europe,NO,Nordic Countries,578.0,Oslo,60.472,8.4689,2021/01/01 14:22:58+00
Oman,128867,121890,1499,4636262.0,309500.0,71.8,310,Asia,OM,Middle East,512.0,Masqat,21.512583,55.923255,2021/01/01 14:22:58+00
Pakistan,482178,437229,10176,197015955.0,796095.0,61.1,900,Asia,PK,Southern and Central Asia,586.0,Islamabad,,,
Panama,246790,195138,4022,4098587.0,75517.0,75.5,360,North America,PA,Central America,591.0,Ciudad de Panam,8.538,-80.7821,2021/01/01 14:22:58+00
Papua New Guinea,780,661,9,8251162.0,462840.0,63.1,667,Oceania,PG,Melanesia,598.0,Port Moresby,-6.314993,143.95555,2021/01/01 14:22:58+00
Paraguay,107932,81977,2262,6811297.0,406752.0,73.7,178,South America,PY,South America,600.0,Asunci,-23.4425,-58.4438,2021/01/01 14:22:58+00
Peru,1015137,951318,37680,32165485.0,1285216.0,70.0,"1,555",South America,PE,South America,604.0,Lima,,,
Philippines,475820,439895,9248,104918090.0,300000.0,67.5,442,Asia,PH,Southeast Asia,608.0,Manila,12.879721,121.774017,2021/01/01 14:22:58+00
Poland,1305774,1046281,28956,38170712.0,323250.0,73.2,173,Europe,PL,Eastern Europe,616.0,Warszawa,51.9194,19.1451,2021/01/01 14:22:58+00
Portugal,413678,334276,6906,10329506.0,91982.0,75.8,372,Europe,PT,Southern Europe,620.0,Lisboa,39.3999,-8.2245,2021/01/01 14:22:58+00
Qatar,144042,141556,245,2639211.0,11000.0,72.4,28,Asia,QA,Middle East,634.0,Doha,25.3548,51.1839,2021/01/01 14:22:58+00
Romania,636201,566365,15841,19679306.0,238391.0,69.9,414,Europe,RO,Eastern Europe,642.0,Bucuresti,45.9432,24.9668,2021/01/01 14:22:58+00
Rwanda,8383,6542,92,12208407.0,26338.0,39.3,"1,598",Africa,RW,Eastern Africa,646.0,Kigali,-1.9403,29.8739,2021/01/01 14:22:58+00
Saint Kitts and Nevis,32,29,0,55345.0,261.0,70.7,,North America,KN,Caribbean,659.0,Basseterre,17.357822,-62.782998,2021/01/01 14:22:58+00
Saint Lucia,353,289,5,178844.0,622.0,72.3,,North America,LC,Caribbean,662.0,Castries,13.9094,-60.9789,2021/01/01 14:22:58+00
Saint Vincent and the Grenadines,121,98,0,109897.0,388.0,72.3,,North America,VC,Caribbean,670.0,Kingstown,12.9843,-61.2872,2021/01/01 14:22:58+00
Samoa,2,2,0,196440.0,2831.0,69.2,,Oceania,WS,Polynesia,882.0,Apia,-13.759,-172.1046,2021/01/01 14:22:58+00
San Marino,2428,2042,59,33400.0,61.0,81.1,,Europe,SM,Southern Europe,674.0,San Marino,43.9424,12.4578,2021/01/01 14:22:58+00
Sao Tome and Principe,1014,971,17,204327.0,964.0,65.3,,Africa,ST,Central Africa,678.0,S,0.1864,6.6131,2021/01/01 14:22:58+00
Saudi Arabia,362878,354081,6230,32938213.0,2149690.0,67.8,665,Asia,SA,Middle East,682.0,Riyadh,23.885942,45.079162,2021/01/01 14:22:58+00
Senegal,19364,17375,410,15850567.0,196722.0,62.2,69,Africa,SN,Western Africa,686.0,Dakar,14.4974,-14.4524,2021/01/01 14:22:58+00
Serbia,337923,0,3211,,,,,,,,,,44.0165,21.0059,2021/01/01 14:22:58+00
Seychelles,275,214,0,94737.0,455.0,70.4,,Africa,SC,Eastern Africa,690.0,Victoria,-4.6796,55.492,2021/01/01 14:22:58+00
Sierra Leone,2611,1892,76,7557212.0,71740.0,45.3,279,Africa,SL,Western Africa,694.0,Freetown,8.460555,-11.779889,2021/01/01 14:22:58+00
Singapore,58629,58449,29,5708844.0,618.0,80.1,,Asia,SG,Southeast Asia,702.0,Singapore,1.2833,103.8333,2021/01/01 14:22:58+00
Slovakia,184508,127190,2250,5447662.0,49012.0,73.7,458,Europe,SK,Eastern Europe,703.0,Bratislava,48.669,19.699,2021/01/01 14:22:58+00
Slovenia,123950,100868,2728,2079976.0,20256.0,74.9,492,Europe,SI,Southern Europe,705.0,Ljubljana,46.1512,14.9955,2021/01/01 14:22:58+00
Solomon Islands,17,5,0,611343.0,28896.0,71.3,,Oceania,SB,Melanesia,90.0,Honiara,-9.6457,160.1562,2021/01/01 14:22:58+00
Somalia,4714,3612,130,14742523.0,637657.0,46.2,410,Africa,SO,Eastern Africa,706.0,Mogadishu,5.152149,46.199616,2021/01/01 14:22:58+00
South Africa,1057161,879671,28469,56717156.0,1221037.0,51.1,"1,034",Africa,ZA,Southern Africa,710.0,Pretoria,-30.5595,22.9375,2021/01/01 14:22:58+00
South Sudan,3558,3131,63,12575714.0,619745.0,,,Africa,SS,Eastern Africa,728.0,Juba,6.877,31.307,2021/01/01 14:22:58+00
Spain,1928265,150376,50837,46354321.0,505992.0,78.8,660,Europe,ES,Southern Europe,724.0,Madrid,,,
Sudan,23316,13524,1468,40533330.0,1886068.0,56.6,568,Africa,SD,Northern Africa,729.0,Khartum,12.8628,30.2176,2021/01/01 14:22:58+00
Suriname,6210,5731,122,563402.0,163265.0,71.4,246,South America,SR,South America,740.0,Paramaribo,3.9193,-56.0278,2021/01/01 14:22:58+00
Sweden,437379,0,8727,9910701.0,449964.0,79.6,320,Europe,SE,Nordic Countries,752.0,Stockholm,,,
Switzerland,452296,317600,7662,8476005.0,41284.0,79.6,"1,350",Europe,CH,Western Europe,756.0,Bern,46.8182,8.2275,2021/01/01 14:22:58+00
Syria,11434,5350,711,18269868.0,185180.0,68.5,514,Asia,SY,Middle East,760.0,Damascus,34.802075,38.996815,2021/01/01 14:22:58+00
Tajikistan,13296,12894,90,8921343.0,143100.0,64.1,"3,186",Asia,TJ,Southern and Central Asia,762.0,Dushanbe,38.861,71.2761,2021/01/01 14:22:58+00
Tanzania,509,183,21,57310019.0,883749.0,52.3,"1,018",Africa,TZ,Eastern Africa,834.0,Dodoma,-6.369028,34.888822,2021/01/01 14:22:58+00
Thailand,7163,4273,63,69037513.0,513115.0,68.6,287,Asia,TH,Southeast Asia,764.0,Bangkok,15.870032,100.992541,2021/01/01 14:22:58+00
Timor-Leste,44,32,0,,,,,,,,,,-8.874217,125.727539,2021/01/01 14:22:58+00
Togo,3633,3393,68,7797694.0,56785.0,54.7,236,Africa,TG,Western Africa,768.0,Lom,8.6195,0.8248,2021/01/01 14:22:58+00
Trinidad and Tobago,7150,6650,127,1369125.0,5130.0,68.0,83,North America,TT,Caribbean,780.0,Port-of-Spain,10.6918,-61.2225,2021/01/01 14:22:58+00
Tunisia,139140,105364,4676,11532127.0,163610.0,73.7,246,Africa,TN,Northern Africa,788.0,Tunis,33.886917,9.537499,2021/01/01 14:22:58+00
Turkey,2208652,2100650,20881,80745020.0,774815.0,71.0,"1,132",Asia,TR,Middle East,792.0,Ankara,38.9637,35.2433,2021/01/01 14:22:58+00
Uganda,35216,11733,251,42862958.0,241038.0,42.9,,Africa,UG,Eastern Africa,800.0,Kampala,1.373333,32.290275,2021/01/01 14:22:58+00
Ukraine,1096855,746680,19437,44222947.0,603700.0,66.0,175,Europe,UA,Eastern Europe,804.0,Kyiv,,,
United Arab Emirates,209678,186019,671,9400145.0,83600.0,74.1,149,Asia,AE,Middle East,784.0,Abu Dhabi,23.424076,53.847818,2021/01/01 14:22:58+00
United Kingdom,2496231,5479,73622,66181585.0,242900.0,77.7,162,Europe,GB,British Isles,826.0,London,,,
Uruguay,19119,13468,181,3456750.0,175016.0,75.2,109,South America,UY,South America,858.0,Montevideo,-32.5228,-55.7658,2021/01/01 14:22:58+00
Uzbekistan,77126,75112,614,31910641.0,447400.0,63.7,,Asia,UZ,Southern and Central Asia,860.0,Toskent,41.377491,64.585262,2021/01/01 14:22:58+00
Vanuatu,1,1,0,276244.0,12189.0,60.6,,Oceania,VU,Melanesia,548.0,Port-Vila,-15.3767,166.9592,2021/01/01 14:22:58+00
Venezuela,113558,107583,1028,31977065.0,912050.0,73.1,450,South America,VE,South America,862.0,Caracas,6.4238,-66.5897,2021/01/01 14:22:58+00
Vietnam,1474,1325,35,95540800.0,331689.0,69.3,398,Asia,VN,Southeast Asia,704.0,Hanoi,14.058324,108.277199,2021/01/01 14:22:58+00
Yemen,2099,1394,610,28250420.0,527968.0,59.8,999,Asia,YE,Middle East,887.0,Sanaa,15.552727,48.516388,2021/01/01 14:22:58+00
Zambia,20997,18773,390,17094130.0,752618.0,37.2,"1,138",Africa,ZM,Eastern Africa,894.0,Lusaka,-13.133897,27.849332,2021/01/01 14:22:58+00
Zimbabwe,13867,11250,363,16529904.0,390757.0,37.8,961,Africa,ZW,Eastern Africa,716.0,Harare,-19.015438,29.154857,2021/01/01 14:22:58+00
