Country,confirmed,recovered,deaths,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,lat,long,updated
China,96005,90022,4782,1409517397,9572900,71.4,"1,840",Asia,CN,Eastern Asia,156,Peking,,,
Colombia,1642775,1508419,43213,49065615,1138914,70.3,593,South America,CO,South America,170,Santaf,,,
Comoros,823,705,10,813912,1862,60,,Africa,KM,Eastern Africa,174,Moroni,-11.6455,43.3333,2021/01/01 14:22:58+00
Costa Rica,169321,131923,2185,4905769,51100,75.8,746,North America,CR,Central America,188,San Jos,9.7489,-83.7534,2021/01/01 14:22:58+00
Croatia,212007,199820,3961,4189353,56538,73.7,331,Europe,HR,Southern Europe,191,Zagreb,45.1,15.2,2021/01/01 14:22:58+00
Cuba,11863,10125,146,11484636,110861,76.2,108,North America,CU,Caribbean,192,La Habana,21.521757,-77.781167,2021/01/01 14:22:58+00
Cyprus,22019,2057,119,1179551,9251,76.7,91,Asia,CY,Middle East,196,Nicosia,35.1264,33.4299,2021/01/01 14:22:58+00
Denmark,166567,131386,1322,5733551,43094,76.5,34,Europe,DK,Nordic Countries,208,Copenhagen,56.2639,9.5018,2021/01/01 14:22:58+00
Djibouti,5831,5728,61,956985,23200,50.8,430,Africa,DJ,Eastern Africa,262,Djibouti,11.8251,42.5903,2021/01/01 14:22:58+00
Dominica,88,83,0,73925,751,73.4,,North America,DM,Caribbean,212,Roseau,15.415,-61.371,2021/01/01 14:22:58+00
Dominican Republic,170785,131185,2414,10766998,48511,73.2,424,North America,DO,Caribbean,214,Santo Domingo de Guzm,18.7357,-70.1627,2021/01/01 14:22:58+00
Ecuador,212512,184507,14034,16624858,283561,71.1,"1,117",South America,EC,South America,218,Quito,-1.8312,-78.1834,2021/01/01 14:22:58+00
Egypt,138062,112105,7631,97553151,1001449,63.3,321,Africa,EG,Northern Africa,818,Cairo,26.820553,30.802498,2021/01/01 14:22:58+00
El Salvador,45960,45960,1327,6377853,21041,69.7,442,North America,SV,Central America,222,San Salvador,13.7942,-88.8965,2021/01/01 14:22:58+00
Equatorial Guinea,5277,5136,86,1267689,28051,53.6,577,Africa,GQ,Central Africa,226,Malabo,1.6508,10.2679,2021/01/01 14:22:58+00
Eritrea,1252,643,1,5068831,117600,55.8,853,Africa,ER,Eastern Africa,232,Asmara,15.1794,39.7823,2021/01/01 14:22:58+00
Estonia,28406,19027,234,1309632,45227,69.5,61,Europe,EE,Baltic Countries,233,Tallinn,58.5953,25.0136,2021/01/01 14:22:58+00
Ethiopia,124264,112096,1923,104957438,1104300,45.2,"1,330",Africa,ET,Eastern Africa,231,Addis Abeba,9.145,40.4897,2021/01/01 14:22:58+00
Finland,36403,29000,561,5523231,338145,77.4,164,Europe,FI,Nordic Countries,246,Helsinki [Helsingfors],61.92411,25.748151,2021/01/01 14:22:58+00
France,2677806,200142,64760,64979548,551500,78.8,375,Europe,FR,Western Europe,250,Paris,46.2276,2.2137,2021/01/01 14:22:58+00
Gabon,9571,9388,64,2025137,267668,50.1,377,Africa,GA,Central Africa,266,Libreville,-0.8037,11.6094,2021/01/01 14:22:58+00
Gambia,3797,3664,124,2100568,11295,53.2,34,Africa,GM,Western Africa,270,Banjul,13.4432,-15.3101,2021/01/01 14:22:58+00
Georgia,228410,214992,2528,3912061,69700,64.5,"1,432",Asia,GE,Middle East,268,Tbilisi,42.3154,43.3569,2021/01/01 14:22:58+00
Germany,1760643,1359224,33835,82114224,357022,77.4,263,Europe,DE,Western Europe,276,Berlin,,,
Ghana,54771,53594,335,28833629,238533,57.4,190,Africa,GH,Western Africa,288,Accra,7.9465,-1.0232,2021/01/01 14:22:58+00
Greece,138850,93764,4838,11159773,131626,78.4,498,Europe,GR,Southern Europe,300,Athenai,39.0742,21.8243,2021/01/01 14:22:58+00
Grenada,127,107,0,107825,344,64.5,,North America,GD,Caribbean,308,Saint George's,12.1165,-61.679,2021/01/01 14:22:58+00
Guatemala,138012,126028,4813,16913503,108889,66.2,759,North America,GT,Central America,320,Ciudad de Guatemala,15.7835,-90.2308,2021/01/01 14:22:58+00
Guinea,13738,13153,81,12717176,245857,45.6,472,Africa,GN,Western Africa,324,Conakry,9.9456,-9.6966,2021/01/01 14:22:58+00
Guinea-Bissau,2452,2397,45,1861283,36125,49,70,Africa,GW,Western Africa,624,Bissau,11.8037,-15.1804,2021/01/01 14:22:58+00
Guyana,6332,5820,164,777859,214969,64,207,South America,GY,South America,328,Georgetown,4.860416,-58.93018,2021/01/01 14:22:58+00
Haiti,10015,8624,236,10981229,27750,49.2,470,North America,HT,Caribbean,332,Port-au-Prince,18.9712,-72.2852,2021/01/01 14:22:58+00
Honduras,122763,56936,3141,9265067,112088,69.9,684,North America,HN,Central America,340,Tegucigalpa,15.2,-86.2419,2021/01/01 14:22:58+00
Hungary,325278,157063,9667,9721559,93030,71.4,143,Europe,HU,Eastern Europe,348,Budapest,47.1625,19.5033,2021/01/01 14:22:58+00
Iceland,5754,5578,29,335025,103000,79.4,557,Europe,IS,Nordic Countries,352,Reykjav,64.9631,-19.0208,2021/01/01 14:22:58+00
India,10286709,9883461,148994,1339180127,3287263,62.5,160,Asia,IN,Southern and Central Asia,356,New Delhi,,,
Indonesia,751270,617936,22329,263991379,1904569,70.1,367,Asia,ID,Southeast Asia,360,Jakarta,-0.7893,113.9213,2021/01/01 14:22:58+00
Iran,1231429,995570,55337,81162788,1648195,69.7,"1,305",Asia,IR,Southern and Central Asia,364,Tehran,32.427908,53.688046,2021/01/01 14:22:58+00
Iraq,596193,539817,12824,38274618,438317,66.5,312,Asia,IQ,Middle East,368,Baghdad,33.223191,43.679291,2021/01/01 14:22:58+00
Ireland,91779,23364,2237,4761657,70273,76.8,118,Europe,IE,British Isles,372,Dublin,53.1424,-7.6921,2021/01/01 14:22:58+00
Israel,428510,379910,3356,8321570,21056,78.6,508,Asia,IL,Middle East,376,Jerusalem,31.046051,34.851612,2021/01/01 14:22:58+00
Italy,2107166,1463111,74159,59359900,301316,79,538,Europe,IT,Southern Europe,380,Roma,,,
Jamaica,12827,10383,302,2890299,10990,75.2,18,North America,JM,Caribbean,388,Kingston,18.1096,-77.2975,2021/01/01 14:22:58+00
Japan,239041,193558,3337,127484450,377829,80.7,438,Asia,JP,Eastern Asia,392,Tokyo,,,
Jordan,294494,270551,3834,9702353,88946,77.4,812,Asia,JO,Middle East,400,Amman,31.24,36.51,2021/01/01 14:22:58+00
Kazakhstan,201313,176242,2765,18204499,2724900,63.2,,Asia,KZ,Southern and Central Asia,,Astana,48.0196,66.9237,2021/01/01 14:22:58+00
Kenya,96458,78737,1670,49699862,580367,48,762,Africa,KE,Eastern Africa,404,Nairobi,-0.0236,37.9062,2021/01/01 14:22:58+00
Kuwait,150584,146517,934,4136528,17818,76.1,108,Asia,KW,Middle East,414,Kuwait,29.31166,47.481766,2021/01/01 14:22:58+00
Kyrgyzstan,81156,76148,1356,6045117,199900,63.4,"2,988",Asia,KG,Southern and Central Asia,417,Bishkek,41.20438,74.766098,2021/01/01 14:22:58+00
Laos,41,40,0,6858160,236800,53.1,710,Asia,LA,Southeast Asia,418,Vientiane,19.85627,102.495496,2021/01/01 14:22:58+00
Latvia,41615,29018,644,1949670,64589,68.4,87,Europe,LV,Baltic Countries,428,Riga,56.8796,24.6032,2021/01/01 14:22:58+00
Lebanon,181503,127959,1468,6082357,10400,71.3,"1,250",Asia,LB,Middle East,422,Beirut,33.8547,35.8623,2021/01/01 14:22:58+00
Lesotho,3206,1496,51,2233339,30355,50.8,"2,161",Africa,LS,Southern Africa,426,Maseru,-29.61,28.2336,2021/01/01 14:22:58+00
Liberia,1779,1406,83,4731906,111369,51,243,Africa,LR,Western Africa,430,Monrovia,6.428055,-9.429499,2021/01/01 14:22:58+00
Liechtenstein,2175,1810,39,37922,160,78.8,,Europe,LI,Western Europe,438,Vaduz,47.14,9.55,2021/01/01 14:22:58+00
Lithuania,143903,71028,1589,2890297,65301,69.1,110,Europe,LT,Baltic Countries,440,Vilnius,55.1694,23.8813,2021/01/01 14:22:58+00
Luxembourg,46415,40978,495,583455,2586,77.1,325,Europe,LU,Western Europe,442,Luxembourg [Luxemburg/L,49.8153,6.1296,2021/01/01 14:22:58+00
North Macedonia,83329,61447,2503,2024000,25713,73.8,741,Europe,MK,Southern Europe,807,Skopje,41.6086,21.7453,2021/01/01 14:22:58+00
Madagascar,17714,17228,261,25570895,587041,55,615,Africa,MG,Eastern Africa,450,Antananarivo,-18.766947,46.869107,2021/01/01 14:22:58+00
Malawi,6583,5705,189,18622104,118484,37.6,779,Africa,MW,Eastern Africa,454,Lilongwe,-13.2543,34.3015,2021/01/01 14:22:58+00
Malaysia,115078,91171,474,31624264,329758,70.8,538,Asia,MY,Southeast Asia,458,Kuala Lumpur,4.210484,101.975766,2021/01/01 14:22:58+00
Maldives,13757,13141,48,436330,298,62.2,1.8,Asia,MV,Southern and Central Asia,462,Male,3.2028,73.2207,2021/01/01 14:22:58+00
Mali,7090,4650,269,18541980,1240192,46.7,343,Africa,ML,Western Africa,466,Bamako,17.570692,-3.996166,2021/01/01 14:22:58+00
Malta,12909,11178,219,430835,316,77.9,,Europe,MT,Southern Europe,470,Valletta,35.9375,14.3754,2021/01/01 14:22:58+00
Marshall Islands,4,4,0,53127,181,65.5,,Oceania,MH,Micronesia,584,Dalap-Uliga-Darrit,7.1315,171.1845,2021/01/01 14:22:58+00
Mauritania,14364,11380,347,4420184,1025520,50.8,276,Africa,MR,Western Africa,478,Nouakchott,21.0079,-10.9408,2021/01/01 14:22:58+00
Mauritius,527,496,10,1265138,2040,71,,Africa,MU,Eastern Africa,480,Port-Louis,-20.348404,57.552152,2021/01/01 14:22:58+00
Mexico,1426094,1074795,125807,129163276,1958201,71.5,"1,111",North America,MX,Central America,484,Ciudad de M,19.4969,-99.7233,
Moldova,144818,130643,2985,4051212,33851,64.5,139,Europe,MD,Eastern Europe,498,Chisinau,47.4116,28.3699,2021/01/01 14:22:58+00
Monaco,875,708,3,38695,1.5,78.8,,Europe,MC,Western Europe,492,Monaco-Ville,43.7333,7.4167,2021/01/01 14:22:58+00
Mongolia,1220,837,1,3075647,1566500,67.3,"1,528",Asia,MN,Eastern Asia,496,Ulan Bator,46.8625,103.8467,2021/01/01 14:22:58+00
Montenegro,48247,38580,682,,,,,,,,,,42.708678,19.37439,2021/01/01 14:22:58+00
Morocco,439193,407504,7388,35739580,446550,69.1,909,Africa,MA,Northern Africa,504,Rabat,31.7917,-7.0926,2021/01/01 14:22:58+00
Mozambique,18642,16663,166,29668834,801590,37.5,345,Africa,MZ,Eastern Africa,508,Maputo,-18.665695,35.529562,2021/01/01 14:22:58+00
Namibia,23941,20076,205,2533794,824292,42.5,"1,141",Africa,NA,Southern Africa,516,Windhoek,-22.9576,18.4904,2021/01/01 14:22:58+00
Nepal,261019,253107,1864,29304998,147181,57.8,"3,265",Asia,NP,Southern and Central Asia,524,Kathmandu,28.1667,84.25,2021/01/01 14:22:58+00
Netherlands,808382,9585,11525,17035938,41526,78.3,30,Europe,NL,Western Europe,528,Amsterdam,,,
New Zealand,2162,2082,25,4705818,270534,77.8,388,Oceania,NZ,Australia and New Zealand,554,Wellington,-40.9006,174.886,2021/01/01 14:22:58+00
Nicaragua,6046,4225,165,6217581,130000,68.7,298,North America,NI,Central America,558,Managua,12.865416,-85.207229,2021/01/01 14:22:58+00
Niger,3323,1825,104,21477348,1267000,41.3,474,Africa,NE,Western Africa,562,Niamey,17.607789,8.081666,2021/01/01 14:22:58+00
Nigeria,87607,73713,1289,190886311,923768,51.6,380,Africa,NG,Western Africa,566,Abuja,9.082,8.6753,2021/01/01 14:22:58+00
Norway,49567,17998,436,5305383,323877,78.7,460,Europe,NO,Nordic Countries,578,Oslo,60.472,8.4689,2021/01/01 14:22:58+00
Oman,128867,121890,1499,4636262,309500,71.8,310,Asia,OM,Middle East,512,Masqat,21.512583,55.923255,2021/01/01 14:22:58+00
Pakistan,482178,437229,10176,197015955,796095,61.1,900,Asia,PK,Southern and Central Asia,586,Islamabad,,,
Panama,246790,195138,4022,4098587,75517,75.5,360,North America,PA,Central America,591,Ciudad de Panam,8.538,-80.7821,2021/01/01 14:22:58+00
Papua New Guinea,780,661,9,8251162,462840,63.1,667,Oceania,PG,Melanesia,598,Port Moresby,-6.314993,143.95555,2021/01/01 14:22:58+00
Paraguay,107932,81977,2262,6811297,406752,73.7,178,South America,PY,South America,600,Asunci,-23.4425,-58.4438,2021/01/01 14:22:58+00
Peru,1015137,951318,37680,32165485,1285216,70,"1,555",South America,PE,South America,604,Lima,,,
Philippines,475820,439895,9248,104918090,300000,67.5,442,Asia,PH,Southeast Asia,608,Manila,12.879721,121.774017,2021/01/01 14:22:58+00
Poland,1305774,1046281,28956,38170712,323250,73.2,173,Europe,PL,Eastern Europe,616,Warszawa,51.9194,19.1451,2021/01/01 14:22:58+00
Portugal,413678,334276,6906,10329506,91982,75.8,372,Europe,PT,Southern Europe,620,Lisboa,39.3999,-8.2245,2021/01/01 14:22:58+00
Qatar,144042,141556,245,2639211,11000,72.4,28,Asia,QA,Middle East,634,Doha,25.3548,51.1839,2021/01/01 14:22:58+00
Romania,636201,566365,15841,19679306,238391,69.9,414,Europe,RO,Eastern Europe,642,Bucuresti,45.9432,24.9668,2021/01/01 14:22:58+00
Rwanda,8383,6542,92,12208407,26338,39.3,"1,598",Africa,RW,Eastern Africa,646,Kigali,-1.9403,29.8739,2021/01/01 14:22:58+00
Saint Kitts and Nevis,32,29,0,55345,261,70.7,,North America,KN,Caribbean,659,Basseterre,17.357822,-62.782998,2021/01/01 14:22:58+00
Saint Lucia,353,289,5,178844,622,72.3,,North America,LC,Caribbean,662,Castries,13.9094,-60.9789,2021/01/01 14:22:58+00
Saint Vincent and the Grenadines,121,98,0,109897,388,72.3,,North America,VC,Caribbean,670,Kingstown,12.9843,-61.2872,2021/01/01 14:22:58+00
Samoa,2,2,0,196440,2831,69.2,,Oceania,WS,Polynesia,882,Apia,-13.759,-172.1046,2021/01/01 14:22:58+00
San Marino,2428,2042,59,33400,61,81.1,,Europe,SM,Southern Europe,674,San Marino,43.9424,12.4578,2021/01/01 14:22:58+00
Sao Tome and Principe,1014,971,17,204327,964,65.3,,Africa,ST,Central Africa,678,S,0.1864,6.6131,2021/01/01 14:22:58+00
Saudi Arabia,362878,354081,6230,32938213,2149690,67.8,665,Asia,SA,Middle East,682,Riyadh,23.885942,45.079162,2021/01/01 14:22:58+00
Senegal,19364,17375,410,15850567,196722,62.2,69,Africa,SN,Western Africa,686,Dakar,14.4974,-14.4524,2021/01/01 14:22:58+00
Serbia,337923,0,3211,,,,,,,,,,44.0165,21.0059,2021/01/01 14:22:58+00
Seychelles,275,214,0,94737,455,70.4,,Africa,SC,Eastern Africa,690,Victoria,-4.6796,55.492,2021/01/01 14:22:58+00
Sierra Leone,2611,1892,76,7557212,71740,45.3,279,Africa,SL,Western Africa,694,Freetown,8.460555,-11.779889,2021/01/01 14:22:58+00
Singapore,58629,58449,29,5708844,618,80.1,,Asia,SG,Southeast Asia,702,Singapore,1.2833,103.8333,2021/01/01 14:22:58+00
Slovakia,184508,127190,2250,5447662,49012,73.7,458,Europe,SK,Eastern Europe,703,Bratislava,48.669,19.699,2021/01/01 14:22:58+00
Slovenia,123950,100868,2728,2079976,20256,74.9,492,Europe,SI,Southern Europe,705,Ljubljana,46.1512,14.9955,2021/01/01 14:22:58+00
Solomon Islands,17,5,0,611343,28896,71.3,,Oceania,SB,Melanesia,90,Honiara,-9.6457,160.1562,2021/01/01 14:22:58+00
Somalia,4714,3612,130,14742523,637657,46.2,410,Africa,SO,Eastern Africa,706,Mogadishu,5.152149,46.199616,2021/01/01 14:22:58+00
South Africa,1057161,879671,28469,56717156,1221037,51.1,"1,034",Africa,ZA,Southern Africa,710,Pretoria,-30.5595,22.9375,2021/01/01 14:22:58+00
South Sudan,3558,3131,63,12575714,619745,,,Africa,SS,Eastern Africa,728,Juba,6.877,31.307,2021/01/01 14:22:58+00
Spain,1928265,150376,50837,46354321,505992,78.8,660,Europe,ES,Southern Europe,724,Madrid,,,
Sudan,23316,13524,1468,40533330,1886068,56.6,568,Africa,SD,Northern Africa,729,Khartum,12.8628,30.2176,2021/01/01 14:22:58+00
Suriname,6210,5731,122,563402,163265,71.4,246,South America,SR,South America,740,Paramaribo,3.9193,-56.0278,2021/01/01 14:22:58+00
Sweden,437379,0,8727,9910701,449964,79.6,320,Europe,SE,Nordic Countries,752,Stockholm,,,
Switzerland,452296,317600,7662,8476005,41284,79.6,"1,350",Europe,CH,Western Europe,756,Bern,46.8182,8.2275,2021/01/01 14:22:58+00
Syria,11434,5350,711,18269868,185180,68.5,514,Asia,SY,Middle East,760,Damascus,34.802075,38.996815,2021/01/01 14:22:58+00
Tajikistan,13296,12894,90,8921343,143100,64.1,"3,186",Asia,TJ,Southern and Central Asia,762,Dushanbe,38.861,71.2761,2021/01/01 14:22:58+00
Tanzania,509,183,21,57310019,883749,52.3,"1,018",Africa,TZ,Eastern Africa,834,Dodoma,-6.369028,34.888822,2021/01/01 14:22:58+00
Thailand,7163,4273,63,69037513,513115,68.6,287,Asia,TH,Southeast Asia,764,Bangkok,15.870032,100.992541,2021/01/01 14:22:58+00
Timor-Leste,44,32,0,,,,,,,,,,-8.874217,125.727539,2021/01/01 14:22:58+00
Togo,3633,3393,68,7797694,56785,54.7,236,Africa,TG,Western Africa,768,Lom,8.6195,0.8248,2021/01/01 14:22:58+00
Trinidad and Tobago,7150,6650,127,1369125,5130,68,83,North America,TT,Caribbean,780,Port-of-Spain,10.6918,-61.2225,2021/01/01 14:22:58+00
Tunisia,139140,105364,4676,11532127,163610,73.7,246,Africa,TN,Northern Africa,788,Tunis,33.886917,9.537499,2021/01/01 14:22:58+00
Turkey,2208652,2100650,20881,80745020,774815,71,"1,132",Asia,TR,Middle East,792,Ankara,38.9637,35.2433,2021/01/01 14:22:58+00
Uganda,35216,11733,251,42862958,241038,42.9,,Africa,UG,Eastern Africa,800,Kampala,1.373333,32.290275,2021/01/01 14:22:58+00
Ukraine,1096855,746680,19437,44222947,603700,66,175,Europe,UA,Eastern Europe,804,Kyiv,,,
United Arab Emirates,209678,186019,671,9400145,83600,74.1,149,Asia,AE,Middle East,784,Abu Dhabi,23.424076,53.847818,2021/01/01 14:22:58+00
United Kingdom,2496231,5479,73622,66181585,242900,77.7,162,Europe,GB,British Isles,826,London,,,
Uruguay,19119,13468,181,3456750,175016,75.2,109,South America,UY,South America,858,Montevideo,-32.5228,-55.7658,2021/01/01 14:22:58+00
Uzbekistan,77126,75112,614,31910641,447400,63.7,,Asia,UZ,Southern and Central Asia,860,Toskent,41.377491,64.585262,2021/01/01 14:22:58+00
Vanuatu,1,1,0,276244,12189,60.6,,Oceania,VU,Melanesia,548,Port-Vila,-15.3767,166.9592,2021/01/01 14:22:58+00
Venezuela,113558,107583,1028,31977065,912050,73.1,450,South America,VE,South America,862,Caracas,6.4238,-66.5897,2021/01/01 14:22:58+00
Vietnam,1474,1325,35,95540800,331689,69.3,398,Asia,VN,Southeast Asia,704,Hanoi,14.058324,108.277199,2021/01/01 14:22:58+00
Yemen,2099,1394,610,28250420,527968,59.8,999,Asia,YE,Middle East,887,Sanaa,15.552727,48.516388,2021/01/01 14:22:58+00
Zambia,20997,18773,390,17094130,752618,37.2,"1,138",Africa,ZM,Eastern Africa,894,Lusaka,-13.133897,27.849332,2021/01/01 14:22:58+00
Zimbabwe,13867,11250,363,16529904,390757,37.8,961,Africa,ZW,Eastern Africa,716,Harare,-19.015438,29.154857,2021/01/01 14:22:58+00
USA,21114008,12437558,360008,331992130,9834000,"78,54",282,North America,US,North America,840,New York,44.5,-89.5,2021/01/01 14:22:58+00
